// Grasscutter 3.3.54 GM Handbook
// Created 2023/01/24 10:05:08


// Commands
       account : 建立或刪除帳號。
      announce : 發送公告給所有在線玩家，或者是更改伺服器的公告。
         clear : 從你的背包中刪除所有未裝備且未上鎖的物品，包括稀有物品。
          coop : 強制傳送指定用戶到他人的世界。如果未指定玩家，則會將你設為多人遊戲狀態。
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : 🇺🇸Copy your character data from official server to private server using Enka.Network service (data taken only from Showcase)
 enter_dungeon : 進入指定祕境。
        entity : This value does not exist. Please report this to the Discord: commands.entity.description
         equip : 🇺🇸You can replace current character weapon with a weapon that cannot be used by current character due to different types of weapons.
          give : 給予指定物品。
          heal : 治療當前隊伍的角色。
          help : 發送幫助信息或顯示特定命令的信息
       killall : 殺死所有怪物。
      language : 顯示或切換當前語言。
          list : 查看所有在線玩家
    permission : 指派或移除指定玩家的權限。
      position : 獲取所在坐標和旋轉信息
         quest : 添加或完成任務
        reload : 重新加載設定檔和數據。
        remote : 🇺🇸Use this to access commands from web
    resetConst : 重置當前角色的命之座，重新登入後將會生效。
resetShopLimit : 重置所選玩家的商店刷新時間。
      sendMail : 向指定用戶發送郵件。此指令的用法可根據附加的參數而改變。
   sendMessage : 向指定玩家發送訊息。
      setConst : 設定當前角色的命之座。
setFetterLevel : 設定當前角色的好感度等級。
       setProp : 設定帳號屬性。 比如可以通過此命令啟用無敵，也可以解鎖深淵或更改紀行等級。
                    可更改的屬性列表： godmode(無敵)|nostamina(無限體力)|unlimitedenergy(無限元素能量)|abyss(深淵螺旋)|worldlevel(世界等級)|bplevel(紀行等級)
                    (cont.) `有關其他可能的數值，請參閱 PlayerProperty 列舉。 (範例 PROP_MAX_SPRING_VOLUME -> max_spring_volume)`
      setStats : 設定當前角色的數據類型。
                    可使用的數據類型：hp (生命值)| maxhp (最大生命值) | def(防禦力) | atk (攻擊力)| em (元素精通) | er (元素充能效率) | crate(暴擊率) | cdmg (暴擊傷害)| cdr (冷卻縮減) | heal(治療加成)| heali (受治療加成)| shield (護盾強效)| defi (無視防禦)
                    (cont.) 元素增傷類：epyro (火傷) | ecryo (冰傷)  | ehydro (水傷)  | egeo (岩傷)  | edendro (草傷) | eelectro (雷傷) | ephys (物傷)(cont.) 元素減傷類：respyro (火抗)  | rescryo (冰抗)  | reshydro (水抗)  | resgeo (岩抗) | resdendro (草抗) | reselectro (雷抗)  | resphys (物抗)
         spawn : 在你附近生成一個實體動物。
          stop : 以正常的方式關閉伺服器。
        talent : 設定當前角色的天賦等級
          team : 手動修改您的隊伍配置。
      teleport : 將玩家的位置傳送到你所指定的座標。
   teleportAll : 將你世界裡的所有玩家傳送到你目前的所在位置。
       weather : 更改天氣ID和氣候型別。天氣ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
35732 : Level_Tower_Universe_01
35733 : Level_Tower_Moon_01
35734 : Level_Tower_Universe_01
35735 : Level_Tower_Moon_01
35736 : Level_Tower_Universe_01
35737 : Level_Tower_Moon_01
35738 : Level_Tower_Moon_01
35739 : Level_Tower_Moon_01
35740 : Level_Tower_Universe_01
35741 : Level_Tower_Moon_01
35742 : Level_Tower_Universe_01
35743 : Level_Tower_Moon_01
35744 : Level_Tower_Universe_01
35745 : Level_Tower_Moon_01
35746 : Level_Tower_Universe_01
35747 : Level_Tower_Moon_01
35748 : Level_Tower_Universe_01
35800 : Level_CycleDungeon_WindFlower
35801 : Level_ContestBattle01
35802 : Level_ContestBattle01
35803 : Level_ContestBattle01
35804 : Level_ContestBattle01
35805 : Level_ContestBattle01
35806 : Level_ContestBattle01
35807 : Level_ContestBattle01
35808 : Level_ContestBattle01
35809 : Level_ContestBattle01
35810 : Level_ContestBattle01
35811 : Level_ContestBattle01
35812 : Level_ContestBattle01
35813 : Level_ContestBattle01
35814 : Level_ContestBattle01
35815 : Level_ContestBattle01
35816 : Level_ContestBattle01
35817 : Level_ContestBattle01
35818 : Level_ContestBattle01
35820 : Level_FCdungeon_Qiqi
35821 : Level_FCdungeon_Qiqi
35822 : Level_FCdungeon_Qiqi
35823 : Level_FCdungeon_Qiqi
35824 : PlotLevel_XiangLingLevel_Xyd
35825 : PlotLevel_XiangLingLevel_Xyd
35826 : PlotLevel_XiangLingLevel_Xyd
35827 : PlotLevel_XiangLingLevel_Xyd
35828 : Level_FCdungeon_Cloud01
35829 : Level_FCdungeon_Cloud01
35830 : Level_FCdungeon_Cloud01
35831 : Level_FCdungeon_Cloud01
35840 : Level_CrystalLink_01
35841 : Level_CrystalLink_01
35842 : Level_CrystalLink_01
35843 : Level_CrystalLink_01
35844 : Level_CrystalLink_01
35845 : Level_CrystalLink_01
35846 : Level_DreamIsland_Xinyan01
35847 : Level_DreamIsland_Xinyan01
35848 : Level_DIKazuha04
35849 : Level_DIKazuha04
35850 : Level_DreamIsland_Fischl03
35851 : Level_DreamIsland_Fischl03
35852 : Level_DreamIsland_Mona01
35853 : Level_DreamIsland_Mona01
35860 : Level_SmrDungeon_Challenge
35861 : Level_SmrDungeon_Challenge
35862 : Level_SmrDungeon_Challenge
35863 : Level_SmrDungeon_Challenge
35870 : Level_BrickBreaker01
35871 : Level_BrickBreaker01
35872 : Level_BrickBreaker01
35880 : Level_XM_BigLeaf
35881 : Level_XM_BigLeaf
35882 : Level_XM_BigLeaf
35883 : Level_XM_BigLeaf
35884 : Level_XM_BigLeaf
40001 : Level_UCDungeon02
40002 : Level_UCDungeon01
40003 : Level_UCDungeon01
40004 : Level_KaeyaTutorialMission02
40005 : Level_KaeyaTutorialMission01
40006 : Level_KaeyaTutorialMission01
40007 : Level_PFDungeon01
40008 : Level_KaeyaTutorialMission02
40009 : Level_AmborTutorialMission01
40010 : Level_AmborTutorialMission01
40012 : Level_LisaTutorialMission03
40013 : Level_AmborTutorialMission01
40014 : Level_LisaTutorialMission03
40015 : Level_FCdungeon_Kettle01
40016 : Level_FCdungeon_Cloud01
40017 : Level_FCdungeon_Cloud01
40018 : Level_FCdungeon_Kettle01
40019 : Level_FCdungeon_Cloud01
40020 : Level_FCdungeon_Cloud01
40021 : Level_Challenge_Thunder01
40022 : Level_ActivityBoss01_Wind
40023 : Level_ActivityBoss01_Thunder
40024 : Level_ActivityBoss01_Rock
40025 : Level_ActivityBoss01_Wind
40026 : Level_LisaTutorialMission03
40027 : Level_ActivityBoss01_Wind
40028 : Level_ActivityBoss01_Thunder
40029 : Level_ActivityBoss01_Rock
40030 : Level_LisaTutorialMission03
40031 : Level_LisaTutorialMission03
40032 : Level_LisaTutorialMission03
40033 : Level_LisaTutorialMission03
40034 : Level_LisaTutorialMission03
40035 : Level_LisaTutorialMission03
40036 : Level_LisaTutorialMission03
40037 : Level_Tower_Universe_01
40038 : Level_Tower_Universe_01
40039 : Level_Tower_Element_Water_01
40040 : Level_Tower_Element_Water_01
40041 : Level_ActivityBoss02_Water
40042 : Level_ActivityBoss02_Water
40043 : Level_ActivityBoss02_Water
40044 : Level_HFDungeon01
40045 : Level_HFDungeon02
40046 : Level_Tower_Element_Water_01
40047 : Level_HFDungeon02
40048 : Level_HFDungeon01
40049 : Level_HFDungeon02
40050 : Level_HFDungeon_wq
40051 : Level_XMDungeon_WQ01
40052 : Level_XMDungeon_WQ03
40053 : Level_XMDungeon_WQ01
40054 : Level_XMDungeon_WQ04
40055 : Level_ActivityBoss01_Wind
40056 : Level_ActivityBoss01_Wind
40057 : Level_ActivityBoss01_Wind
40058 : Level_ActivityBoss01_Wind
40059 : Level_ActivityBoss01_Wind
40060 : Level_ActivityBoss01_Wind
40061 : Level_ActivityBoss01_Wind
40062 : Level_ActivityBoss01_Wind
40063 : Level_Smr_LostCity
40064 : Level_Smr_LostCity
40100 : Level_CycleDungeon01_Fire
40101 : Level_CycleDungeon01_Fire
40102 : Level_CycleDungeon01_Fire
40103 : Level_CycleDungeon01_Fire
40104 : Level_CycleDungeon01_Fire
40105 : Level_CycleDungeon01_Fire
40200 : Level_CycleDungeon01_Ice
40201 : Level_CycleDungeon01_Ice
40202 : Level_CycleDungeon01_Ice
40203 : Level_CycleDungeon01_Ice
40300 : Level_CycleDungeon01_Water
40301 : Level_CycleDungeon01_Water
40302 : Level_CycleDungeon01_Water
40303 : Level_CycleDungeon01_Water
40400 : Level_CycleDungeon01_Thunder
40401 : Level_CycleDungeon01_Thunder
40402 : Level_CycleDungeon01_Thunder
40403 : Level_CycleDungeon01_Thunder
40404 : Level_CycleDungeon01_Snow
40405 : Level_CycleDungeon01_Thunder
40406 : Level_CycleDungeon01_Thunder
40407 : Level_CycleDungeon01_Thunder
40408 : Level_CycleDungeon01_Snow
40409 : Level_CycleDungeon01_Snow
40410 : Level_CycleDungeon01_Snow
40500 : Level_CycleDungeon02_Morning
40501 : Level_CycleDungeon02_Morning
40502 : Level_CycleDungeon02_Morning
40503 : Level_CycleDungeon02_Dusk
40504 : Level_CycleDungeon02_Dusk
40505 : Level_CycleDungeon02_Night
40506 : Level_CycleDungeon02_Night
40507 : Level_CycleDungeon02_Normal
40508 : Level_CycleDungeon02_Morning
40509 : Level_CycleDungeon02_Dusk
40510 : Level_CycleDungeon02_Dusk
40511 : Level_CycleDungeon02_Night
40512 : Level_CycleDungeon02_Night
40513 : Level_CycleDungeon02_Normal
40514 : Level_CycleDungeon02_Morning
40515 : Level_CycleDungeon02_Morning
40516 : Level_CycleDungeon02_Night
40517 : Level_CycleDungeon02_Night
40600 : Level_CycleDungeon02_Morning
40601 : Level_CycleDungeon02_Morning
40602 : Level_CycleDungeon02_Dusk
40603 : Level_CycleDungeon02_Dusk
40604 : Level_CycleDungeon02_Night
40605 : Level_CycleDungeon02_Night
40606 : Level_CycleDungeon02_Normal
40607 : Level_CycleDungeon02_Dusk
40608 : Level_CycleDungeon02_Dusk
40609 : Level_CycleDungeon02_Night
40610 : Level_CycleDungeon02_Night
40611 : Level_CycleDungeon02_Normal
40612 : Level_CycleDungeon02_Dusk
40613 : Level_CycleDungeon02_Night
40614 : Level_CycleDungeon02_Night
40615 : Level_CycleDungeon02_Night
40616 : Level_Daily_Water
40617 : Level_CycleDungeon02_Chasm
40618 : Level_CycleDungeon02_Chasm
40619 : Level_CycleDungeon02_Chasm
40620 : Level_CycleDungeon02_Chasm
40650 : Level_Cycle01_XM03
40651 : Level_Cycle01_XM03
40652 : Level_Cycle01_XM03
40653 : Level_Cycle01_XM03
40660 : Level_Cycle01_XM04
40661 : Level_Cycle01_XM04
40662 : Level_Cycle01_XM04
40663 : Level_Cycle01_XM04
40700 : Level_CycleDungeon01_Rock
40701 : Level_CycleDungeon01_Rock
40702 : Level_CycleDungeon01_Rock
40703 : Level_CycleDungeon01_Rock
40750 : Level_Cycle02_XM02
40751 : Level_Cycle02_XM02
40752 : Level_Cycle02_XM02
40753 : Level_Cycle02_XM02
40754 : Level_Cycle01_XM02
40755 : Level_Cycle01_XM02
40756 : Level_Cycle01_XM02
40757 : Level_Cycle01_XM02
40800 : Level_CycleDungeon02_ThunderCave_Dq
40801 : Level_CycleDungeon02_ThunderCave_Dq
40802 : Level_CycleDungeon02_ThunderCave_Dq
40803 : Level_CycleDungeon02_ThunderCave_Dq
40804 : Level_CycleDungeon02_ThunderCave_Dq
40805 : Level_CycleDungeon01_Thunder
40806 : Level_CycleDungeon02_ThunderCave_Dq
40807 : Level_CycleDungeon02_ThunderCave_Dq
40808 : Level_CycleDungeon02_ThunderCave_Dq
40809 : Level_CycleDungeon02_ThunderCave_Dq
40900 : Level_CycleDungeon01_Rock
40901 : Level_CycleDungeon01_Rock
40902 : Level_CycleDungeon01_Rock
40903 : Level_CycleDungeon01_Rock
40950 : Level_CycleDungeon01_Thunder_Dq
40951 : Level_CycleDungeon01_Thunder_Dq
40952 : Level_CycleDungeon01_Thunder_Dq
40953 : Level_CycleDungeon01_Thunder_Dq
41000 : Level_Tower_01_Open
41001 : Level_Tower_01_Open
41002 : Level_Tower_01_Open
41003 : Level_Tower_01_Open
41004 : Level_Tower_01_Open
41005 : Level_Tower_01_Open
41006 : Level_Tower_01_Open
41007 : Level_Tower_01_Open
41008 : Level_Tower_01_Open
41009 : Level_Tower_01_Open
41010 : Level_Tower_01_Open
41011 : Level_Tower_01_Open
41012 : Level_Tower_01_Open
41013 : Level_Tower_01_Open
41014 : Level_Tower_01_Open
41015 : Level_Tower_01_Open
41016 : Level_Tower_01_Open
41017 : Level_Tower_01_Open
41018 : Level_Tower_01_Open
41019 : Level_Tower_01_Open
41020 : Level_Tower_01_Open
41021 : Level_Tower_01_Open
41022 : Level_Tower_01_Open
41023 : Level_Tower_01_Open
41024 : Level_Tower_01_Open
41025 : Level_Tower_01_Open
41026 : Level_Tower_01_Open
41027 : Level_Tower_01_Open
41028 : Level_Tower_01_Open
41029 : Level_Tower_01_Open
41030 : Level_Tower_01_Open
41031 : Level_Tower_01_Open
41032 : Level_Tower_01_Open
41033 : Level_Tower_01_Open
41034 : Level_Tower_01_Open
41035 : Level_Tower_01_Open
41036 : Level_Tower_01_Open
41037 : Level_Tower_01_Open
41038 : Level_Tower_01_Open
41039 : Level_Tower_01_Open
41040 : Level_Tower_01_Open
41041 : Level_Tower_01_Open
41042 : Level_Tower_01_Open
41043 : Level_Tower_01_Open
41044 : Level_Tower_01_Open
41045 : Level_Tower_01_Open
41046 : Level_Tower_01_Open
41047 : Level_Tower_01_Open
41048 : Level_Tower_01_Open
41049 : Level_Tower_01_Open
41050 : Level_Tower_01_Open
41051 : Level_Tower_01_Open
41052 : Level_Tower_01_Open
41053 : Level_Tower_01_Open
41054 : Level_Tower_01_Open
41055 : Level_Tower_01_Open
41056 : Level_Tower_01_Open
41057 : Level_Tower_01_Open
41058 : Level_Tower_01_Open
41059 : Level_Tower_01_Open
41060 : Level_Tower_01_Open
41061 : Level_Tower_01_Open
41062 : Level_Tower_01_Open
42001 : Level_PFDungeon02_Active01
42002 : Level_PFDungeon02_Active02
42003 : Level_PFDungeon02_Active07
42004 : Level_PFDungeon02_Active06
42005 : Level_PFDungeon02_Active05
42006 : Level_PFDungeon02_Active03
42007 : Level_PFDungeon02_Active04
42008 : Level_PFDungeon02_Active07
42009 : Level_PFDungeon02_Active02
42010 : Level_PFDungeon02_Active01
42011 : Level_PFDungeon02_Active05
42012 : Level_PFDungeon02_Active04
42013 : Level_PFDungeon02_Active07
42014 : Level_PFDungeon02_Active03
43001 : Level_FCdungeon_MistTrial
43002 : Level_FCdungeon_MistTrial
43003 : Level_FCdungeon_MistTrial
43004 : Level_FCdungeon_MistTrial
43005 : Level_FCdungeon_MistTrial
43006 : Level_FCdungeon_MistTrial
43007 : Level_FCdungeon_MistTrial
43008 : Level_FCdungeon_MistTrial
43009 : Level_FCdungeon_MistTrial
43010 : Level_FCdungeon_MistTrial
43011 : Level_FCdungeon_MistTrial
43012 : Level_FCdungeon_MistTrial
43013 : Level_FCdungeon_MistTrial
44001 : Level_PFDungeon01
44002 : Level_KaeyaTutorialMission02
44003 : PlotLevel_XiangLingLevel_Xyd
44004 : Level_Tower_Dusk_01
44005 : Level_Tower_Moon_01
44006 : Level_Tower_Element_Thunder_01
44007 : Level_Tower_Universe_01
44011 : Level_Tower_Moon_01
44012 : Level_Tower_Night_01
44013 : Level_Tower_Moon_01
45000 : Level_PFDungeon02_ReActive02
45001 : Level_PFDungeon02_ReActive01
45002 : Level_PFDungeon02_ReActive02
45003 : Level_PFDungeon02_ReActive03
45004 : Level_PFDungeon02_ReActive04
45005 : Level_PFDungeon02_ReActive05
45006 : Level_PFDungeon02_ReActive06
45007 : Level_PFDungeon02_ReActive05
45008 : Level_PFDungeon02_ReActive01
45009 : Level_PFDungeon02_ReActive02
45010 : Level_PFDungeon02_ReActive03
45011 : Level_PFDungeon02_ReActive04
45012 : Level_PFDungeon02_ReActive05
45013 : Level_PFDungeon02_Active08
45014 : Level_PFDungeon02_Active02
45015 : Level_PFDungeon02_Active03
45016 : Level_PFDungeon02_Active04
45017 : Level_PFDungeon02_Active08
45018 : Level_PFDungeon02_Active02
45019 : Level_PFDungeon02_Active03
45020 : Level_PFDungeon02_Active04
45050 : Level_CustomLevel_A_01
45051 : Level_CustomLevel_A_02
45052 : Level_CustomLevel_A_03
45053 : Level_CustomLevel_A_04
45054 : Level_CustomLevel_A_05
45055 : Level_CustomLevel_A_01
45056 : Level_CustomLevel_A_02
45057 : Level_CustomLevel_A_03
45058 : Level_CustomLevel_A_04
45059 : Level_CustomLevel_A_05
46001 : Level_Tower_Universe_01
46101 : Level_HFDungeon_Prison01
46201 : Level_CYDungeon_ActivityRouge01
46202 : Level_CYDungeon_Activy02
46203 : Level_CYDungeon_Activy03
46300 : Level_SmrDungeon_Challenge
46301 : Level_FCdungeon_Cloud01
46302 : Level_SmrDungeon_Challenge
46303 : Level_SmrDungeon_Challenge
46304 : Level_FCdungeon_Cloud01
46305 : Level_FCdungeon_Cloud01
46306 : Level_FCdungeon_Cloud01
47001 : Level_OnmyoMaze_01
47002 : Level_OnmyoMaze_05
47003 : Level_OnmyoMaze_03
47004 : Level_OnmyoMaze_04
47005 : Level_OnmyoMaze_02
47006 : Level_OnmyoMaze_06
47007 : Level_OnmyoMaze_07
47008 : Level_OnmyoMaze_08
47009 : Level_OnmyoMaze_01
47010 : Level_OnmyoMaze_05
47011 : Level_OnmyoMaze_05
47012 : TestLevel_Dq_Rouge_SLL03
47013 : Level_OnmyoMaze_03
47014 : TestLevel_Dq_Rouge_SLL05
47015 : TestLevel_Dq_Rouge_SLL06
47016 : TestLevel_Dq_Rouge_LX01
47017 : TestLevel_Dq_Rouge_LX02
47018 : TestLevel_Dq_Rouge_LX03
47019 : TestLevel_Dq_Rouge_LX04
47020 : TestLevel_Dq_Rouge_LX05
47021 : Level_WindDungeon_01
47022 : Level_WindDungeon_02
47023 : Level_WindDungeon_03
47024 : Level_WindDungeon_04
47025 : Level_WindDungeon_01
47101 : Level_FungusFighter
47102 : Level_FungusFighter
47103 : Level_FungusFighter
47201 : Level_Smr_LostCity
47202 : Level_Smr_LostCity
47203 : Level_Smr_LostCity
47204 : Level_Smr_LostCity
47205 : Level_Smr_LostCity
47206 : Level_Smr_LostCity
47207 : Level_Smr_LostCity
47301 : Level_ContestBattle01
47302 : Level_ContestBattle01
47303 : Level_ContestBattle01
47304 : Level_ContestBattle01
47305 : Level_ContestBattle01
47306 : Level_ContestBattle01
47307 : Level_ContestBattle01
50002 : TestLevel_Cold_LYX
50003 : TestLevel_Battle_CLX
50004 : Level_PowerCharge_Test
50005 : Level_ElementGameplay_Test
50006 : Level_KaeyaTutorialMission02
50007 : Level_PowerCharge_Test
50008 : Level_Function_BlackBox_Test
50009 : TestLevelGameplay_CX
50010 : TestLevelGameplay_LSA
50011 : Level_CycleDungeon01_Fire
50012 : Level_CycleDungeon01_Ice
50013 : Level_CycleDungeon01_Fire
50014 : Monster_StrategyTest_LTJ
50015 : LevelTestRooms
50016 : Level_CharactersPattern_Test
50017 : Level_Tower_Moon_01
50018 : TestLevel_Protect_MC
50019 : TestLevel_Protect_MC
50020 : ClimbTest1
50021 : LevelTest_TestTest_WG
50022 : TestLevel_PFDungeon01_ZHT
50023 : Level_Tower_Dusk_01
50024 : Level_Tower_Dusk_01
50025 : Level_CycleDungeon02_Normal
50026 : Level_CycleDungeon02_Normal
50027 : Level_CycleDungeon02_Normal
50028 : TestLevel_CycleFire_YQT
50029 : Level_TdGameplay_Test
50030 : Level_PFDungeon02_Active01
50031 : Level_FCdungeon_DragonBoss
50032 : Level_PFDungeon02_Active03
50033 : Level_PFDungeon02_Active04
50034 : Level_PFDungeon02_Active05
50041 : TestLevel_SZ_LX
50042 : TestLevel_MD_YQT
50043 : TestLevel_MD_YQT
50044 : TestLevel_SZ_LX
50045 : Level_CycleDungeon_WindFlower
50046 : Level_Challenge_Thunder01
50047 : Level_CycleDungeon_WindFlower
50048 : Level_CycleDungeon_WindFlower
50049 : Level_CycleDungeon_WindFlower
50050 : Level_Tower_Morning_01
50051 : Level_FCdungeon_MistTrial
50052 : Level_Tower_01_Open
50053 : Level_LadyBoss01
50054 : Level_ActivityBoss02_Water
50055 : TestLevel_Dq_Rouge
50056 : TestLevel_Dq_Rouge_YQT01
50057 : TestLevel_Dq_Rouge_YQT02
50058 : Level_Dq_Void02
50059 : TestLevelSLL_SpringFestival
50060 : TestLevel_Dq_UGC_LX01
50061 : Level_Tower_Universe_01
50062 : TestLevel_Dq_UGC_LX02
50063 : TestLevel_Dq_UGC_LX03
50064 : TestLevel_Dq_UGC_LX04
50065 : TestLevel_Dq_UGC_LX05
50066 : TestLevel_FCdungeon_ShenheCloud01
50067 : TestLevel_WB_Z
50068 : Level_Tower_01_Open
50069 : TestLevel_ClimbBox
50070 : TestLevel_APA_ZQQ
50071 : TestWorld_APA_ZQQ
50072 : Level_TD_V3_Gameplay_Test
50073 : PerformanceTest_LevelStreaming
50074 : Level_SmrDungeon_Tinali
50075 : Level_SmrDungeon_BigTree
50076 : Level_XMDungeon_GrassDragon
50077 : Level_Tower_Moon_01
50078 : Level_DreamIsland_Xinyan01
50079 : Level_DreamIsland_Mona01
50080 : Level_DreamIsland_Kazuha02
50081 : Level_DreamIsland_Mona02
50082 : Level_DreamIsland_Fischl01
50083 : Level_DreamIsland_Fischl02
50084 : Level_DreamIsland_Fischl03
50085 : Level_DreamIsland_Kazuha03
50086 : Level_DreamIsland_Fischllibrary
50087 : Level_DreamIsland_Kazuha01
50088 : Level_DreamIsland_Fischlroom
50089 : Level_DreamIsland_Fischlcorridor
50090 : TestLevel_WhiteBox_Xm_03
50091 : Level_DahakaBoss01
50092 : WindPuzzle_WhiteboxSll01
50093 : WindPuzzle_WhiteboxSll04
50094 : Level_Tower_Moon_01
50095 : Level_Tower_Moon_01
50096 : Level_Tower_Moon_01
50097 : Level_Tower_Moon_01
50098 : Level_Tower_Moon_01
50099 : Level_Tower_Moon_01
51000 : Level_Tower_Moon_01
51001 : Level_Tower_Moon_01
51002 : Level_Tower_Moon_01
51003 : Level_Tower_Moon_01
51004 : Level_Tower_Moon_01
51005 : Level_Tower_Moon_01
51006 : TestLevel_TestBox_GJH
51007 : BigWorld_LevelStreaming
51008 : Level_Carnival
51009 : Level_SmrDungeon_BigTree
51010 : TestLevel_TestBox_LCM
51011 : TestLevel_WhiteBox_Xm_04
51013 : Level_Xm_Alhaitham_01
51015 : Level_TestLevel_Pacman_Sll
51019 : TestLevel_WhiteBox_Xm_05
79999 : GcgCardTest


// Quests
  30302 : 女神像解鎖 - [N/A] 362713143
  30303 : 女神像解鎖 - [N/A] 715511863
  30304 : 女神像解鎖 - [N/A] 163018255
  30305 : 女神像解鎖 - [N/A] 3694648119
  30306 : 女神像解鎖 - [N/A] 3223799591
  30307 : 女神像解鎖 - [N/A] 1232757671
  30308 : 女神像解鎖 - [N/A] 3056513767
  30309 : 女神像解鎖 - [N/A] 2426653367
  30310 : 女神像解鎖 - [N/A] 2003131071
  30311 : 女神像解鎖 - [N/A] 105277231
  30312 : 女神像解鎖 - [N/A] 3391806215
  30313 : 女神像解鎖 - [N/A] 1357500887
  30314 : 女神像解鎖 - [N/A] 3054344935
  30315 : 女神像解鎖 - [N/A] 2041734695
  30316 : 女神像解鎖 - [N/A] 4028276703
  30317 : 女神像解鎖 - [N/A] 3048585239
  30600 : 昔日的風 - 在廟宇門口跟安柏見面
  30601 : 昔日的風 - 與安柏對話
  30602 : 昔日的風 - 進入廟宇
  30603 : 昔日的風 - 探索廟宇深處
  30604 : 昔日的風 - 退出秘境
  30607 : 昔日的風 - 到教學點1
  30608 : 昔日的風 - 到教學點2
  30609 : 昔日的風 - 到教學點3
  30610 : 昔日的風 - 與安柏對話
  30611 : 昔日的風 - 地城失敗
  30612 : 昔日的風 - [CHS] - (test)到垂直风场$HIDDEN
  30700 : 騎士的現場教習 - 在廟宇門口跟凱亞見面
  30701 : 騎士的現場教習 - 與凱亞對話
  30702 : 騎士的現場教習 - 進入廟宇
  30703 : 騎士的現場教習 - 探索廟宇深處
  30704 : 騎士的現場教習 - 退出秘境
  30707 : 騎士的現場教習 - 到教學點1
  30708 : 騎士的現場教習 - 到教學點2
  30709 : 騎士的現場教習 - 到教學點3
  30710 : 騎士的現場教習 - 與凱亞對話
  30711 : 騎士的現場教習 - 地城失敗
  30712 : 騎士的現場教習 - 到教學點4
  30713 : 騎士的現場教習 - 凱亞cutscene
  30715 : 騎士的現場教習 - 與凱亞對話
  30800 : 書頁裡的電火花 - 在廟宇門口跟麗莎見面
  30801 : 書頁裡的電火花 - 與麗莎對話
  30802 : 書頁裡的電火花 - 進入廟宇
  30803 : 書頁裡的電火花 - 探索廟宇深處
  30804 : 書頁裡的電火花 - 退出秘境
  30807 : 書頁裡的電火花 - 到教學點1
  30808 : 書頁裡的電火花 - 到教學點2
  30809 : 書頁裡的電火花 - 到教學點3
  30810 : 書頁裡的電火花 - 與麗莎對話
  30811 : 書頁裡的電火花 - 地城失敗
  30812 : 書頁裡的電火花 - 到教學點4
  30814 : 書頁裡的電火花 - 與麗莎對話
  30901 : 蒙德之圍 - 協助安柏、凱亞、麗莎攻略地城
  30903 : 蒙德之圍 - 離開神廟
  30904 : 蒙德之圍 - [CHS] - (test)蒙德天气变化cs$HIDDEN
  31001 : 招募新夥伴 - 對話商店老闆
  31002 : 招募新夥伴 - 領取迪盧克
  31003 : 招募新夥伴 - 領取雷澤
  31004 : 招募新夥伴 - 領取溫蒂
  31005 : 招募新夥伴 - 領取琴
  31006 : 招募新夥伴 - 領取芭芭拉
  31007 : 招募新夥伴 - 領取綾華
  31008 : 招募新夥伴 - 領取香菱
  31101 : 一階段結束 - [CHS] - (test)与派蒙对话$HIDDEN
  31201 : 麗莎地城，麗莎書本獎勵 - 麗莎閱讀物獎勵
  31801 : 另一種元素力 - 岩神像第一次解鎖
  31802 : 另一種元素力 - 派蒙指引切換岩能力
  34800 : 貓尾酒館留言板 - [N/A] 3571874607
  34801 : 貓尾酒館留言板 - [N/A] 3829265719
  34802 : 貓尾酒館留言板 - [N/A] 4195045695
  34803 : 貓尾酒館留言板 - [N/A] 3648768879
  34804 : 貓尾酒館留言板 - [N/A] 2509703207
  34805 : 貓尾酒館留言板 - [N/A] 1025432287
  34806 : 貓尾酒館留言板 - [N/A] 3104080087
  34807 : 貓尾酒館留言板 - [N/A] 3505212607
  34808 : 貓尾酒館留言板 - [N/A] 1338738079
  34809 : 貓尾酒館留言板 - [N/A] 2847295047
  34810 : 貓尾酒館留言板 - [N/A] 3198567311
  34811 : 貓尾酒館留言板 - [N/A] 2254629959
  34812 : 貓尾酒館留言板 - [N/A] 849440247
  34813 : 貓尾酒館留言板 - [N/A] 2425486631
  34814 : 貓尾酒館留言板 - [N/A] 1614668335
  34815 : 貓尾酒館留言板 - [N/A] 4260032791
  34816 : 貓尾酒館留言板 - [N/A] 1634373151
  34817 : 貓尾酒館留言板 - [N/A] 3335995279
  34900 : 蒙德百貨訂貨版 - [N/A] 630638215
  34901 : 蒙德百貨訂貨版 - [N/A] 1839927343
  34902 : 蒙德百貨訂貨版 - [N/A] 559880639
  34903 : 蒙德百貨訂貨版 - [N/A] 3664560671
  34904 : 蒙德百貨訂貨版 - [N/A] 3585821495
  34905 : 蒙德百貨訂貨版 - [N/A] 1927941487
  34906 : 蒙德百貨訂貨版 - [N/A] 2777228655
  34907 : 蒙德百貨訂貨版 - [N/A] 1505281023
  34908 : 蒙德百貨訂貨版 - [N/A] 1585205471
  34909 : 蒙德百貨訂貨版 - [N/A] 1786849119
  34910 : 蒙德百貨訂貨版 - [N/A] 341738263
  34911 : 蒙德百貨訂貨版 - [N/A] 1397517671
  34912 : 蒙德百貨訂貨版 - [N/A] 1244208015
  34913 : 蒙德百貨訂貨版 - [N/A] 1822103423
