// Grasscutter 3.2.0 GM Handbook
// Created 2022/11/01 17:21:20


// Commands
       account : ユーザーアカウントを変更
      announce : すべてのオンライン プレイヤーにアナウンスを送信するか、サーバーのアナウンスを管理します
         clear : 装備していないまたはロックされてないアイテムをバックの中から消去します｡ デフォルトでは星4以下でレベル1､精錬ランク1以下のアイテムを削除します｡
          coop : 他人の世界に強制的に参加させます。 誰もターゲットにされていない場合は、マルチプレイモードに移行します｡
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : Enka.Networkサービスを使用して、公式サーバーからプライベートサーバーにキャラクターデータをコピーします（Showcaseから取得したデータのみ
 enter_dungeon : 秘境に入る｡
         equip : 現在のキャラクターの武器は、武器の種類が異なるために現在のキャラクターが使用できない武器に置き換えることができます。
          give : あなたまたは指定されたプレイヤーにアイテムを与えます。 また、すべての武器、アバター、および/または材料を与えることができ、指定した聖遺物を構築することもできます。
          heal : 現在のパーティーのキャラクターのみを回復します｡
          help : ヘルプ メッセージを送信するか、指定したコマンドに関する情報を表示します｡
       killall : 全てのエンティティを殺しました｡
      language : 現在の言語を表示または変更する｡
          list : オンラインのプレイヤーのリスト
    permission : ユーザーの権限を付与または削除します
      position : 位置と回転情報を取得します
         quest : クエストを追加または終了する｡
        reload : サーバー設定を再読み込み
        remote : これを使用して、Web からコマンドにアクセスします
    resetConst : 現在アクティブなキャラクターの星座レベルをリセットします。変更を確認するには、コマンドを使用した後に再ログインする必要があります｡
resetShopLimit : 対象プレイヤーのショップ更新時間をリセットする
      sendMail : 指定したユーザーにメールを送信します。 このコマンドの使用法は、その合成状態に基づいて変化します
   sendMessage : サーバーとしてプレイヤーにメッセージを送信します。 ターゲットなしで使用すると、サーバー上のすべてのプレイヤーに送信されます。
      setConst : 現在アクティブなキャラクターの星座レベルを設定します
setFetterLevel : 現在アクティブなキャラクターの突破レベルを設定します｡
       setProp : アカウント全体のプロパティを設定します。 godmodeのようなものはこの方法で有効にすることができ、アンロックされた深淵の床やバトル パスの進行状況などを変更することもできます。
                    <prop> の値: godmode | nostamina | unlimitedenergy | abyss | worldlevel | bplevel
                    max_spring_volume の形式の他の設定可能な値についてはPlayerPropertyを参照してください｡
      setStats : 現在アクティブ状態のステータスを設定します｡
                     <stat>の値: hp | maxhp | def | atk | em | er | crate | cdmg | cdr | heal | heali | shield | defi
                    (cont.) Elemental DMG Bonus: epyro | ecryo | ehydro | egeo | edendro | eelectro | ephys
                    (cont.) Elemental RES: respyro | rescryo | reshydro | resgeo | resdendro | reselectro | resphys
         spawn : 近くにエンティティをスポーンします｡
          stop : サーバーを停止中
        talent : 現在アクティブなキャラクターの天賦レベルを設定する
          team : チームを手動で変更する.
      teleport : プレイヤーの位置を変更する
   teleportAll : あなたの世界のすべてのプレイヤーをあなたの位置にテレポートします｡
       weather : 天候 ID と気候タイプを変更します。 天気 ID は/Resources/ExcelBinOutput/WeatherExcelConfigData.json にあります。
                気候の種類:sunny, cloudy, rain, thunderstorm, snow, mist
2003502 : よくなくなる鍵 - 元素視角を使って鍵を探す
2003504 : よくなくなる鍵 - 鍵をワイアットに渡す
2003601 : 思いを風に - グローリーに話を聞く
2003602 : 思いを風に - グローリーと会話する
2003603 : 思いを風に - 蒲公英の種を三つ探す
2003604 : 思いを風に - 蒲公英の種をグローリーに渡す
2003605 : 思いを風に - 風神の像のてっぺんに行き、蒲公英の種をばら撒く
2003606 : 思いを風に - グローリーと会話する
2003701 : 触れられない恋人 - グッドウィン先生は悩んでいるみたい
2003702 : 触れられない恋人 - グッドウィンと会話する
2003703 : 触れられない恋人 - 手紙をグローリーに渡す
2003706 : 触れられない恋人 - グッドウィンに報告する
2003801 : 神に恩返しする方法 - ジリアンナと会話する
2003802 : 神に恩返しする方法 - 星落の湖にある七天の神像を掃除する
2003803 : 神に恩返しする方法 - 風立ちの地にある七天の神像を掃除する
2003804 : 神に恩返しする方法 - アカツキワイナリーにある七天の神像を掃除する
2003805 : 神に恩返しする方法 - 星落としの湖にある七天神像を掃除する
2003806 : 神に恩返しする方法 - 風立ちの地にある七天神像を掃除する
2003807 : 神に恩返しする方法 - アカツキワイナリーにある七天神像を掃除する
2003808 : 神に恩返しする方法 - ジリアンナと会話する
2003809 : 神に恩返しする方法 - ジリアンナと会話する
2003810 : 神に恩返しする方法 - ジリアンナと会話する
2003901 : 錬金術の魅力 - ティマイオスと会話する
2003902 : 錬金術の魅力 - ティマウスと会話する
2003903 : 錬金術の魅力 - 大胆不敵な試練をチャレンジする
2003904 : 錬金術の魅力 - 固め-驚雷オイル
2003905 : 錬金術の魅力 - 固め-霜劫オイル
2003906 : 錬金術の魅力 - 固め-豪火オイル
2003907 : 錬金術の魅力 - 驚雷のオイルを作る
2003908 : 錬金術の魅力 - 霜劫のオイルを作る
2003909 : 錬金術の魅力 - 烈火のオイルを作る
2003910 : 錬金術の魅力 - 新規-黒銅の角笛
2003911 : 錬金術の魅力 - 新規-汚れた仮面
2003912 : 錬金術の魅力 - 新規-スライムの分泌物
2003913 : 錬金術の魅力 - 黒銅の角笛を探す
2003914 : 錬金術の魅力 - 汚れた仮面を探す
2003915 : 錬金術の魅力 - スライムの分泌物を探す
2003916 : 錬金術の魅力 - 驚雷のオイルを渡す
2003917 : 錬金術の魅力 - 霜劫のオイルを渡す
2003918 : 錬金術の魅力 - 烈火のオイルを渡す
2003919 : 錬金術の魅力 - 戻って、ティマイオスと会話する
2003920 : 錬金術の魅力 - 戻って、ティマイオスと会話する
2003921 : 錬金術の魅力 - 戻って、ティマイオスと会話する
2003922 : 錬金術の魅力 - バッグにアイテム-驚雷オイルはあるかどうかをチェック
2003923 : 錬金術の魅力 - バッグにアイテム-霜劫オイルはあるかどうかをチェック
2003924 : 錬金術の魅力 - バッグにアイテム-豪火オイルはあるかどうかをチェック
2003925 : 錬金術の魅力 - バッグにアイテム-黒銅の角笛はあるかどうかをチェック
2003926 : 錬金術の魅力 - バッグにアイテム-汚れた仮面はあるかどうかをチェック
2003927 : 錬金術の魅力 - バッグにアイテム-スライムの分泌物はあるかどうかをチェック
2004001 : まだ見ぬ新たな嵐 - シスターフィンドと会話する
2004002 : まだ見ぬ新たな嵐 - 狼煙台の魔物を倒す
2004003 : まだ見ぬ新たな嵐 - シスターフィンドと会話する
2004004 : まだ見ぬ新たな嵐 - 監視塔に登る
2004007 : まだ見ぬ新たな嵐 - シスターフィンドと会話する
2004101 : 冒険は勇気を持って進め！ - 好奇心旺盛なパチと会話する
2004102 : 冒険は勇気を持って進め！ - 魔物の集落を全滅させる
2004103 : 冒険は勇気を持って進め！ - 好奇心旺盛なパチと会話する
2004201 : アルバート、ストップ！ - ヴィクトリアと会話する
2004202 : アルバート、ストップ！ - 大聖堂付近でアルバートを見つける
2004203 : アルバート、ストップ！ - 落ち葉掃除をする
2004204 : アルバート、ストップ！ - アルバートと会話する
2004205 : アルバート、ストップ！ - 大聖堂にいるヴィクトリアに報告する
2004301 : 止まらぬ風とミシェル - ミシェルと会話する
2004302 : 止まらぬ風とミシェル - クインと会話する
2004303 : 止まらぬ風とミシェル - 夕暮れの実を集める
2004304 : 止まらぬ風とミシェル - 夕暮れの実をクインに渡す
2004305 : 止まらぬ風とミシェル - ミシェルと会話する
2004306 : 止まらぬ風とミシェル - パイモンとの会話を発生させる
2004307 : 止まらぬ風とミシェル - パイモンと会話する
2004401 : エリン、未来の騎士 - エリンと会話する
2004402 : エリン、未来の騎士 - 2秒以内に全ての杭を破壊する
2004403 : エリン、未来の騎士 - エリンと会話する
2004601 : 冒険者、アナ！ - アナと会話する
2004602 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2004603 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2004604 : 冒険者、アナ！ - アナと会話する
2004701 : 冒険は一歩ずつ - ドゥーランと会話する
2004702 : 冒険は一歩ずつ - 遺跡の調査に向かう
2004703 : 冒険は一歩ずつ - 遺跡の調査に向かう
2004704 : 冒険は一歩ずつ - 遺跡の調査に向かう
2004705 : 冒険は一歩ずつ - 遺跡の調査に向かう
2004706 : 冒険は一歩ずつ - 全ての遺跡を調査
2004707 : 冒険は一歩ずつ - ドゥーランと会話する
2004708 : 冒険は一歩ずつ - 進捗リセット防止
2004801 : ハト、アヒル、子供 - ティミーと会話する
2004802 : ハト、アヒル、子供 - 小麦を三つ持ってくる
2004803 : ハト、アヒル、子供 - 小麦をティミーに渡す
2004804 : ハト、アヒル、子供 - 小麦を水辺にばら撒く
2004805 : ハト、アヒル、子供 - ティミーと会話する
2004806 : ハト、アヒル、子供 - 怒っているティミーと会話する
2004901 : モンドの酒飲み - ニムロドと会話する
2004902 : モンドの酒飲み - ユーリを見つける
2004903 : モンドの酒飲み - 夕暮れの実を集める
2004904 : モンドの酒飲み - 夕暮れの実を渡す
2004905 : モンドの酒飲み - ニムロドに報告する
2005001 : エリン、未来の騎士 - エリンに話を聞く
2005002 : エリン、未来の騎士 - 2秒以内に全ての杭を破壊する
2005003 : エリン、未来の騎士 - 戻って、エリンと会話する
2005101 : モンド城の酒 - チャールズと会話する
2005102 : モンド城の酒 - ニムロドに酒豪の話を聞く
2005103 : モンド城の酒 - （TEST）酒豪クオンの現在地
2005104 : モンド城の酒 - （TEST）酒豪マーガレットの現在地
2005105 : モンド城の酒 - （TEST）酒豪ドゥラフの現在地
2005106 : モンド城の酒 - （TEST）酒豪ジャックの現在地
2005107 : モンド城の酒 - チャールズの情報収集の進捗
2005108 : モンド城の酒 - （TEST）チャールズに報告する
2005109 : モンド城の酒 - （TEST）チャールズに報告する
2005110 : モンド城の酒 - （TEST）チャールズに報告する
2005111 : モンド城の酒 - （TEST）チャールズに報告する
2005112 : モンド城の酒 - （TEST）チャールズに報告する
2005113 : モンド城の酒 - （TEST）チャールズに報告する
2005114 : モンド城の酒 - （TEST）チャールズに報告する
2005115 : モンド城の酒 - （TEST）チャールズに報告する
2005118 : モンド城の酒 - 一人の酒豪におすすめのお酒を聞く
2005120 : モンド城の酒 - チャールズと会話し、カクテル作りの準備をする
2005124 : モンド城の酒 - カクテルの材料をチャールズに渡す
2005125 : モンド城の酒 - チャールズと会話する
2005137 : モンド城の酒 - チャールズと会話、カクテルを完成
2005138 : モンド城の酒 - （TEST）材料を入れる
2005139 : モンド城の酒 - （TEST）シェイク
2005140 : モンド城の酒 - （TEST）混ぜる
2005141 : モンド城の酒 - （TEST）放置
2005142 : モンド城の酒 - （TEST）放置
2005143 : モンド城の酒 - （TEST）トッピングするかどうか
2005144 : モンド城の酒 - カクテルを作る
2005145 : モンド城の酒 - （TEST）材料を入れる
2005146 : モンド城の酒 - （TEST）シェイク
2005147 : モンド城の酒 - （TEST）混ぜる
2005148 : モンド城の酒 - （TEST）放置
2005149 : モンド城の酒 - 先にチャールズに感想を聞く
2005150 : モンド城の酒 - （TEST）カクテル完成、酒豪に飲んでもらおう！
2005151 : モンド城の酒 - できたカクテルをクインに試飲してもらう
2005152 : モンド城の酒 - できたカクテルをマーガレットに試飲してもらう
2005153 : モンド城の酒 - できたカクテルをドゥラフに試飲してもらう
2005154 : モンド城の酒 - できたカクテルをジャックに試飲してもらう
2005155 : モンド城の酒 - （TEST）カクテル完成、酒豪に飲んでもらおう！
2005156 : モンド城の酒 - （TEST）カクテル完成、酒豪に飲んでもらおう！
2005157 : モンド城の酒 - （TEST）カクテル完成、酒豪に飲んでもらおう！
2005158 : モンド城の酒 - チャールズと会話する
2005159 : モンド城の酒 - （TEST）カクテル完成、酒豪に飲んでもらおう！
2005160 : モンド城の酒 - [CHS] - (test)$HIDDEN
2005161 : モンド城の酒 - [CHS] - (test)$HIDDEN
2005163 : モンド城の酒 - （TEST）クライアントデータ検証
2005164 : モンド城の酒 - 0
2005165 : モンド城の酒 - 0
2005166 : モンド城の酒 - （Test）酒豪クオン、マーガレット、ドゥラフ、ジャックの中から、誰一人にカクテルの作り方を教えてもらう。
2005170 : モンド城の酒 - （TEST）酒豪の評価：良い！
2005171 : モンド城の酒 - （TEST）酒豪の評価：普通！
2005172 : モンド城の酒 - （TEST）酒豪の評価：よくない！
2005173 : モンド城の酒 - （TEST）酒豪的评价：恐ろしい！
2005174 : モンド城の酒 - （TEST）酒豪的评价：意外と良い！
2005175 : モンド城の酒 - （TEST）酒豪の評価：良い！
2005176 : モンド城の酒 - （TEST）酒豪の評価：普通！
2005177 : モンド城の酒 - （TEST）酒豪の評価：よくない！
2005178 : モンド城の酒 - （TEST）酒豪的评价：恐ろしい！
2005179 : モンド城の酒 - （TEST）酒豪的评价：意外と良い！
2005180 : モンド城の酒 - （TEST）酒豪の評価：良い！
2005181 : モンド城の酒 - （TEST）酒豪の評価：普通！
2005182 : モンド城の酒 - （TEST）酒豪の評価：よくない！
2005183 : モンド城の酒 - （TEST）酒豪的评价：恐ろしい！
2005184 : モンド城の酒 - （TEST）酒豪的评价：意外と良い！
2005185 : モンド城の酒 - （TEST）酒豪の評価：良い！
2005186 : モンド城の酒 - （TEST）酒豪の評価：普通！
2005187 : モンド城の酒 - （TEST）酒豪の評価：よくない！
2005188 : モンド城の酒 - （TEST）酒豪的评价：恐ろしい！
2005189 : モンド城の酒 - （TEST）酒豪的评价：意外と良い！
2005201 : 冒険者、アナ！ - アナと会話する
2005202 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2005203 : 冒険者、アナ！ - アナと一緒に冒険者協会の依頼を完了する
2005204 : 冒険者、アナ！ - アナと会話する
2005301 : エリン、未来の騎士 - エリンに話を聞く
2005302 : エリン、未来の騎士 - 2秒以内に全ての杭を破壊する
2005303 : エリン、未来の騎士 - 戻って、エリンと会話する
2005401 : 誰にも気付かれぬゲイル - ゲイルと会話する
2005402 : 誰にも気付かれぬゲイル - 「牢固な矢先」を集める
2005403 : 誰にも気付かれぬゲイル - 「破損した仮面」を集める
2005404 : 誰にも気付かれぬゲイル - 「スライムの液体」を集める
2005405 : 誰にも気付かれぬゲイル - 「占いの絵巻」を集める
2005406 : 誰にも気付かれぬゲイル - 「重い角笛」を集める
2005407 : 誰にも気付かれぬゲイル - 「牢固な矢先」を1個集める
2005408 : 誰にも気付かれぬゲイル - 「破損した仮面」を1個集める
2005409 : 誰にも気付かれぬゲイル - 「スライムの液体」を1個集める
2005410 : 誰にも気付かれぬゲイル - 「占いの絵巻」を1個集める
2005411 : 誰にも気付かれぬゲイル - 「重い角笛」を1個集める
2005412 : 誰にも気付かれぬゲイル - 戦利品と手紙をトゥナーに渡す
2005413 : 誰にも気付かれぬゲイル - 戦利品と手紙をトゥナーに渡す
2005414 : 誰にも気付かれぬゲイル - 戦利品と手紙をトゥナーに渡す
2005415 : 誰にも気付かれぬゲイル - 戦利品と手紙をトゥナーに渡す
2005416 : 誰にも気付かれぬゲイル - 戦利品と手紙をトゥナーに渡す
2005417 : 誰にも気付かれぬゲイル - (Test）ゲイルに話を聞く
2005801 : 走れ、ノーラ！ - ノーラと会話する
2005802 : 走れ、ノーラ！ - ノーラと会話する
2005803 : 走れ、ノーラ！ - 目標達成
2005804 : 走れ、ノーラ！ - ノーラと会話する
2005805 : 走れ、ノーラ！ - ノーラと会話する
2005808 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005809 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005810 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005811 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005812 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005813 : 走れ、ノーラ！ - [CHS] - (test)$HIDDEN
2005901 : お宝…大歓迎！ - マージョリーと会話する
2005902 : お宝…大歓迎！ - マージョリーと会話する
2005903 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005904 : お宝…大歓迎！ - マージョリーの商売に成功を…
2005905 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005906 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005907 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005908 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005909 : お宝…大歓迎！ - マージョリーから報酬をもらう
2005910 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005920 : お宝…大歓迎！ - ヒルチャールに関する戦利品をマージョリーに渡す
2005930 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005950 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005970 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005990 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2005999 : お宝…大歓迎！ - [CHS] - (test)$HIDDEN
2006001 : 父にできること - トゥナーと会話する
2006002 : 父にできること - スイートフラワーを集める
2006004 : 父にできること - [CHS] - (test)$HIDDEN
2006005 : 父にできること - [CHS] - (test)$HIDDEN
2006006 : 父にできること - [CHS] - (test)$HIDDEN
2006008 : 父にできること - ジリアンナに薬の配合を頼む
2006009 : 父にできること - [CHS] - (test)$HIDDEN
2006010 : 父にできること - トゥナーに報告する
2006101 : 帰らないハト - ドゥラフと会話する
